video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=mVlx_32dKuU&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@KFYR-TV,KFYR-TV,Dakota Governors meet with Standing Rock Sioux Tribe,346,9 months,Dakota Governors meet with Standing Rock Sioux Tribe For more Local News from KFYR: https://www.kfyrtv.com/ For more ...,2026-01-21 23:20:02.941065
/watch?v=RX-3jdXa46U&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@aljazeeraenglish,Al Jazeera English,Standing Rock and the Battle Beyond | Fault Lines,55K,9 years,"For months, Native Americans have been protesting against the Dakota Access oil pipeline, a multibillion-dollar construction ...",2026-01-21 23:20:02.943016
/watch?v=9PxgcUfY7LE&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,Report from Standing Rock: 100+ Militarized Police Deployed Against Native American Water Protectors,58K,9 years,"http://democracynow.org - On Saturday, hundreds of people temporarily stopped work at multiple construction sites at the site of ...",2026-01-21 23:20:02.945297
/watch?v=qJZ1-LAFOTo&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@Vox,Vox,"The fight over the Dakota Access Pipeline, explained",475K,9 years,How Native Americans and environmentalists stopped a $3.8 billion oil pipeline. Subscribe to our channel! http://goo.gl/0bsAjO ...,2026-01-21 23:20:10.628027
/shorts/M5uTM3Kiz-s,/@studyhall,Study Hall ,What Happened at Standing Rock?,2.9K,1 year,In 2016 thousands of people camped in freezing temperature for months to protest a pipeline that would potentially contaminate ...,2026-01-21 23:20:10.629483
/watch?v=_rt8v9Qr0ZA&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@ajplus,AJ+,How Standing Rock Is A Blueprint For Protesters,4.7K,9 years,AJ+ presenter Ahmed Shihab-Eldin gives his opinion on why those opposing the Dakota Access Pipeline are a model for other ...,2026-01-21 23:20:10.632673
/watch?v=Xf1OESNrsQE&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@AssociatedPress,Associated Press,Deadline Looms for Standing Rock Protesters,4.3K,9 years,Authorities in North Dakota have said they'll move away from a key bridge near the main Dakota Access oil pipeline protest camp ...,2026-01-21 23:20:10.636548
/watch?v=xulmHwUJCdY&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@NBCNews,NBC News,Protesters Endure Blizzard To Remain At Standing Rock | NBC News,7.2K,9 years,Protesters vow to stay in the camp near Cannon Ball to continue their fight against the Dakota Pipeline despite the frigid ...,2026-01-21 23:20:10.638709
/watch?v=JbJOownDnMs&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@PBSNewsHour,PBS NewsHour,"Despite impending deadline, Standing Rock protesters vow to stay",7.4K,9 years,"As temperatures in North Dakota plunge into the single digits, the standoff over an oil pipeline near a Native American reservation ...",2026-01-21 23:20:10.640076
/watch?v=p_bv88cpJdc&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@aljazeeraenglish,Al Jazeera English,Standing Rock: Protests over Dakota pipeline slowly fading,5.2K,8 years,Protesters are standing their ground at the site of a proposed oil pipeline in the US Midwest. But their numbers are shrinking.,2026-01-21 23:20:10.642000
/watch?v=AZvm9Y-KQyI&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@CBCTheNational,CBC News: The National,Historic decision at Standing Rock,1.5K,9 years,The CBC's Karen Pauls reports from South Dakota as construction on the Dakota Access Pipeline is halted Click here for the full ...,2026-01-21 23:20:10.643365
/watch?v=Pzre-EptsU4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@abc10news,ABC 10 News,Local vets will be human shields at standing rock,5.7K,9 years,"Say they're going to protect the protesters ◂ San Diego's News Source - 10News, KGTV, delivers the latest breaking news, ...",2026-01-21 23:20:10.644990
/watch?v=mD3VvWKItGU&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,"As Thousands of Vets Descend on Standing Rock, U.S. Army Backs Down and Halts Pipeline Construction",25K,9 years,http://democracynow.org - The announcement from the U.S. Army Corps of Engineers that it would deny a permit to Energy Party ...,2026-01-21 23:20:10.646287
/watch?v=L4iK7R2H848&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@KXNewsND,KX News,Silk Road Ensemble travels to Standing Rock to learn about Lakota and Dakotas culture,932,3 years,Silk Road Ensemble travels to Standing Rock to learn about Lakota and Dakotas culture.,2026-01-21 23:20:10.648055
/watch?v=YYcl7AKSjxI&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,"Standing Rock Special: Dakota Excess Pipeline? Media & Water Protectors Face Strip Searches, Jail",13K,9 years,http://democracynow.org - Today we're revisiting Democracy Now! reports on the ongoing standoff at Standing Rock in North ...,2026-01-21 23:20:10.649634
/watch?v=H-khEt3WK-M&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CBCTheNational,CBC News: The National,Standing Rock,3.3K,8 years,Demonstrators remain to protest Donald Trump's approval of the Dakota Access pipeline. But Standing Rock Sioux Tribe leaders ...,2026-01-21 23:20:10.651384
/shorts/Atxkdjc4TA4,/@bioneers,Bioneers,Standing Rock Update: Kandi White,443,1 year,The Standing Rock Resistance stands as a powerful testament to the fight for justice and environmental protection. In 2016 ...,2026-01-21 23:20:10.652981
/watch?v=Th69Q4Be_Rk&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@telesurenglish,TeleSUR English,Maya Solidarity Against DAPL at Standing Rock,31K,9 years,"Maya Ancestral Authorities, representing a mandate of their people, traveled to Standing Rock because they know the struggle.",2026-01-21 23:20:10.654619
/watch?v=pTKpnuLr5lw&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,Standing Rock Sioux Tribe Chair: Obama's Legacy Rests on Whether He Stops Dakota Access Pipeline,10K,9 years,http://democracynow.org - A federal appeals court recently rejected a bid by the Standing Rock Sioux Tribe to permanently halt ...,2026-01-21 23:20:10.657422
/watch?v=5bZFh1ZcY2U&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@KOCO,KOCO 5 News,"Religious, tribal leaders stand in support of Standing Rock Sioux Pipeline Resistance",578,9 years,"Religious and tribal leads met Wednesday in Oklahoma City to show support for the Standing Rock Sioux Pipeline Resistance, ...",2026-01-21 23:20:10.659564
/watch?v=wjrfoOFL9Vs&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@DemocracyNow,Democracy Now!,Standing Rock Sioux Chair Hails Army Corps of Engineers Decision to Reroute Dakota Access Pipeline,13K,9 years,"http://democracynow.org - In an historic win for the Standing Rock Sioux Tribe in North Dakota and the environment, the U.S. Army ...",2026-01-21 23:20:10.662127
/watch?v=XJszzwogSMI&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@nytimes,The New York Times,Standing Rock Celebrates Halted Pipeline | The Daily 360 | The New York Times,13K,9 years,Stand in a drum circle at the Oceti Sakowin camp just after the Army announced on Sunday that it would explore alternative routes ...,2026-01-21 23:20:10.663778
/watch?v=upHOL5dkfLM&list=RDupHOL5dkfLM&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAdIHCQmHCgGHKiGM7w%3D%3D,/channel/UCwPs1fqZj6ezgLmoVORhRIQ,Marty Siltanen,Marty Siltanen - Standing On The Rock (cover),794,5 years,"Another song on the porch... cover of the fun campfire song, “Standing On The Rock”, Ozark Mountain Daredevils.",2026-01-21 23:20:18.559260
/watch?v=kfH8t1FpXD4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@wsbtv,WSB-TV,Thousands Across the Nation Show Support for Standing Rock Indian Reservation,853,9 years,Thousands are checking in on Facebook to the Dakota reservation to throw police off of being able to identify protesters.,2026-01-21 23:20:18.560438
/watch?v=srrnS33wfpg&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CBSNews,CBS News,Standing Rock protesters leave camp,877,8 years,"Authorities arrested at least 10 who defied Wednesday's leaving orders. Subscribe to the ""CBSN"" Channel HERE: ...",2026-01-21 23:20:18.561699
/watch?v=I3P27m-etfE&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,A Violation of Tribal & Human Rights: Standing Rock Chair Slams Approval of Dakota Access Pipeline,14K,8 years,http://democracynow.org - The U.S. Army Corps of Engineers said Tuesday it will greenlight the final phase of construction for the ...,2026-01-21 23:20:18.562952
/watch?v=S4AzezTWwd4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@TheYoungTurks,The Young Turks,"Standing Rock Drone Footage Looks Bad, So Government Bans It",255K,9 years,The US government is doing everything it can to sweep this whole Standing Rock thing under the rug. Cenk Uygur and Ana ...,2026-01-21 23:20:18.564163
/watch?v=rUs0P0bL4us&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CNN,CNN,ND:OBAMA STANDING ROCK SIOUX INDIAN RESERVATION,1.5K,9 years,"To License This Clip, Click Here: http://collection.cnn.com/content/clip/37055274_001.do.",2026-01-21 23:20:18.565310
/watch?v=iAMLtiBKNJE&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@FOX23NewsTulsa,FOX23 News Tulsa,VIDEO: Tulsa protesters stand with those in Standing Rock,83,9 years,They are protesting the Dakota Access Pipeline.,2026-01-21 23:20:18.566465
/watch?v=R4zJ1f0qty0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CNN,CNN,Veterans stand in solidarity in Standing Rock,2.5K,9 years,"Thousands of veterans came to Standing Rock, North Dakota in freezing conditions to stand against the Dakota Access Pipeline's ...",2026-01-21 23:20:18.568194
/watch?v=gW8qYSVECNc&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,Cornel West: I Am Heading to Standing Rock to Show Solidarity With Historic Indigenous Uprising,23K,9 years,http://democracynow.org - Amnesty International is calling on the U.S. Justice Department to investigate the violent police ...,2026-01-21 23:20:18.569522
/watch?v=gWGkKS2pUUw&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@KXNewsND,KX News,Football: Standing Rock Moves on With a Win over McLaughlin,1K,3 years,"Football: Standing Rock Moves on With a Win over McLaughlin Stay informed about Western North Dakota news, weather and ...",2026-01-21 23:20:18.570861
/watch?v=VLbkrBuHOHU&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@WMUR,WMUR-TV,"Thursday, January 26th: Images from Standing Rock",315,8 years,How one Granite Stater became a witness to history. Subscribe to WMUR on YouTube now for more: http://bit.ly/1lOjX9C Get more ...,2026-01-21 23:20:18.572075
/watch?v=YfzjEX-DfF0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CNN,CNN,ND:OBAMA STANDING ROCK SIOUX INDIAN RESERVATION,1.1K,9 years,"To License This Clip, Click Here: http://collection.cnn.com/content/clip/37055274_001.do.",2026-01-21 23:20:18.573287
/watch?v=JBiBI64O-i0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@KXNewsND,KX News,Standing Rock Emergency,63,6 years,Standing Rock Emergency.,2026-01-21 23:20:18.574595
/watch?v=zbYfJdK8SuM&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@huffpost,HuffPost,Standing Rock: Part One | The Turnaround: Your World in 360,20K,9 years,"WATCH PART TWO HERE: https://youtu.be/zbYfJdK8SuM In this episode of The Turnaround: Your World in 360, we take you to ...",2026-01-21 23:20:18.576197
/watch?v=OGJXnfMlwH8&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@KXNewsND,KX News,Standing Rock on DAPL,145,5 years,Standing Rock on DAPL.,2026-01-21 23:20:18.577491
/watch?v=vuurtEX5Za4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@DemocracyNow,Democracy Now!,Standing Rock Special: Dallas Goldtooth on Police Violence & Repression of Movement Against DAPL,47K,9 years,http://democracynow.org - We continue our look back at Democracy Now!'s coverage of the ongoing standoff at Standing Rock in ...,2026-01-21 23:20:18.578795
